,Code,Country/Territory,Year,pv
121,MDA,Moldova,1996,0.01129218377172947
122,MDG,Madagascar,1996,0.21726714074611664
123,MDV,Maldives,1996,0.8821818232536316
124,MEX,Mexico,1996,-0.9254591464996338
125,MHL,Marshall Islands,1996,
126,MKD,North Macedonia,1996,-0.48037654161453247
127,MLI,Mali,1996,0.36516043543815613
128,MLT,Malta,1996,1.3252019882202148
129,MMR,Myanmar,1996,-1.258802056312561
130,MNG,Mongolia,1996,0.7472164630889893
131,MNE,Montenegro,1996,
132,MOZ,Mozambique,1996,-0.04999149590730667
133,MRT,Mauritania,1996,0.3684931993484497
134,MTQ,Martinique,1996,0.2646317183971405
135,MUS,Mauritius,1996,1.089375615119934
136,MWI,Malawi,1996,-0.4567207396030426
137,MYS,Malaysia,1996,0.5712201595306396
138,NAM,Namibia,1996,0.854371190071106
139,NER,Niger,1996,0.026145847514271736
140,NGA,Nigeria,1996,-1.0569082498550415
141,NIC,Nicaragua,1996,-0.5177431702613831
142,NIU,Niue,1996,
143,NLD,Netherlands,1996,1.5261257886886597
144,NOR,Norway,1996,1.4568215608596802
145,NPL,Nepal,1996,-0.07111317664384842
146,NRU,Nauru,1996,
147,NZL,New Zealand,1996,1.3419924974441528
148,OMN,Oman,1996,0.8739833235740662
149,PAK,Pakistan,1996,-1.127327799797058
150,PAN,Panama,1996,0.12381529808044434
151,PLW,Palau,1996,
152,PER,Peru,1996,-1.0616843700408936
153,PHL,Philippines,1996,-0.48118579387664795
154,PNG,Papua New Guinea,1996,-0.775006890296936
155,POL,Poland,1996,0.8306446671485901
156,PRI,Puerto Rico,1996,0.2646317183971405
157,PRK,"Korea, Dem. Rep.",1996,-0.505626380443573
158,PRT,Portugal,1996,1.286039113998413
159,PRY,Paraguay,1996,-0.45979681611061096
160,QAT,Qatar,1996,0.3616946041584015
161,REU,Réunion,1996,
162,ROM,Romania,1996,0.597966730594635
163,RUS,Russian Federation,1996,-1.1778539419174194
164,RWA,Rwanda,1996,-1.845332384109497
165,WSM,Samoa,1996,1.3217881917953491
166,SAU,Saudi Arabia,1996,-0.18945783376693726
167,SDN,Sudan,1996,-2.47953200340271
168,SEN,Senegal,1996,-0.6018666625022888
169,SGP,Singapore,1996,1.115647315979004
170,SLB,Solomon Islands,1996,1.0355514287948608
171,SLE,Sierra Leone,1996,-1.6970975399017334
172,SLV,El Salvador,1996,-0.21537037193775177
173,SMR,San Marino,1996,
174,SOM,Somalia,1996,-2.509366512298584
175,STP,São Tomé and Principe,1996,1.050371766090393
176,SUR,Suriname,1996,0.44020920991897583
177,SVK,Slovak Republic,1996,0.8789317011833191
178,SVN,Slovenia,1996,1.3117263317108154
179,SWE,Sweden,1996,1.4568215608596802
180,SWZ,Eswatini,1996,-0.20682138204574585
181,SYC,Seychelles,1996,1.050371766090393
182,SYR,Syrian Arab Republic,1996,-0.34795987606048584
183,TCD,Chad,1996,-0.9986015558242798
184,TGO,Togo,1996,-0.3761526346206665
185,THA,Thailand,1996,0.4667991101741791
186,TJK,Tajikistan,1996,-2.116748809814453
187,TKM,Turkmenistan,1996,0.44925060868263245
188,TMP,Timor-Leste,1996,
189,TON,Tonga,1996,
190,TTO,Trinidad and Tobago,1996,0.27387717366218567
191,TUN,Tunisia,1996,0.2625470459461212
192,TUR,Türkiye,1996,-1.2587459087371826
193,TUV,Tuvalu,1996,
194,TWN,"Taiwan, China",1996,1.056969165802002
195,TZA,Tanzania,1996,-0.6261903643608093
196,UGA,Uganda,1996,-1.5309436321258545
197,UKR,Ukraine,1996,-0.15214881300926208
198,URY,Uruguay,1996,0.623442530632019
199,USA,United States,1996,0.935005784034729
200,UZB,Uzbekistan,1996,-0.5437317490577698
201,VCT,St. Vincent and the Grenadines,1996,1.0355514287948608
202,VEN,"Venezuela, RB",1996,-0.5840482115745544
203,VIR,Virgin Islands (U.S.),1996,
204,VNM,Vietnam,1996,0.5256955027580261
205,VUT,Vanuatu,1996,1.0355514287948608
206,WBG,West Bank and Gaza,1996,-1.4057260751724243
207,JEY,"Jersey, Channel Islands",1996,
208,YEM,"Yemen, Rep.",1996,-1.3115378618240356
209,SRB,Serbia,1996,-1.0347198247909546
210,ZAF,South Africa,1996,-0.37918755412101746
211,ZAR,"Congo, Dem. Rep.",1996,-2.6828129291534424
212,ZMB,Zambia,1996,-0.1599489003419876
213,ZWE,Zimbabwe,1996,-0.46612241864204407
214,ABW,Aruba,1998,
215,ADO,Andorra,1998,1.182875156402588
216,AFG,Afghanistan,1998,-2.427354574203491
217,AGO,Angola,1998,-2.318058490753174
218,AIA,Anguilla,1998,
219,ALB,Albania,1998,-0.5440042018890381
220,ANT,Netherlands Antilles (former),1998,
221,ARE,United Arab Emirates,1998,0.8713092803955078
222,ARG,Argentina,1998,-0.1346495896577835
223,ARM,Armenia,1998,-0.6627873182296753
224,ASM,American Samoa,1998,
225,ATG,Antigua and Barbuda,1998,0.7285119891166687
226,AUS,Australia,1998,1.066501259803772
227,AUT,Austria,1998,1.1106005907058716
228,AZE,Azerbaijan,1998,-0.7022884488105774
229,BDI,Burundi,1998,-2.297532320022583
230,BEL,Belgium,1998,1.024129867553711
231,BEN,Benin,1998,0.742279052734375
232,BFA,Burkina Faso,1998,-0.11221124231815338
233,BGD,Bangladesh,1998,-0.37074676156044006
234,BGR,Bulgaria,1998,0.5750252604484558
235,BHR,Bahrain,1998,-0.16236010193824768
236,BHS,"Bahamas, The",1998,1.0873255729675293
237,BIH,Bosnia and Herzegovina,1998,-0.5864154696464539
238,BLR,Belarus,1998,0.10947556048631668
239,BLZ,Belize,1998,0.5966299772262573
240,BMU,Bermuda,1998,0.7285119891166687
241,BOL,Bolivia,1998,-0.24109236896038055
242,BRA,Brazil,1998,-0.33950579166412354
243,BRB,Barbados,1998,1.0842658281326294
244,BRN,Brunei Darussalam,1998,1.1116386651992798
245,BTN,Bhutan,1998,0.5396320819854736
246,SSD,South Sudan,1998,
247,BWA,Botswana,1998,0.955491304397583
248,CAF,Central African Republic,1998,-1.141749382019043
249,CAN,Canada,1998,0.9508812427520752
250,CHE,Switzerland,1998,1.4396612644195557
251,CHL,Chile,1998,0.03328128159046173
252,CHN,China,1998,-0.3941052258014679
253,CIV,Côte d'Ivoire,1998,-0.20381462574005127
254,CMR,Cameroon,1998,-0.784960150718689
255,COG,"Congo, Rep.",1998,-1.5010839700698853
256,COK,Cook Islands,1998,
257,COL,Colombia,1998,-1.793921709060669
258,COM,Comoros,1998,0.5649764537811279
259,CPV,Cape Verde,1998,1.11396324634552
260,CRI,Costa Rica,1998,0.9037289619445801
261,CUB,Cuba,1998,0.00787538941949606
262,CYM,Cayman Islands,1998,0.7285119891166687
263,CYP,Cyprus,1998,0.22217273712158203
264,CZE,Czech Republic,1998,0.8995689749717712
265,DEU,Germany,1998,1.2421478033065796
266,DJI,Djibouti,1998,-0.9644467234611511
267,DMA,Dominica,1998,0.7285119891166687
268,DNK,Denmark,1998,1.4319663047790527
269,DOM,Dominican Republic,1998,-0.4163169860839844
270,DZA,Algeria,1998,-1.8789047002792358
271,ECU,Ecuador,1998,-0.16238832473754883
272,EGY,"Egypt, Arab Rep.",1998,-0.020769719034433365
273,ERI,Eritrea,1998,-0.9707558751106262
274,ESP,Spain,1998,0.1320188343524933
275,EST,Estonia,1998,0.6570506691932678
276,ETH,Ethiopia,1998,-0.6322667598724365
277,FIN,Finland,1998,1.4733878374099731
278,FJI,Fiji,1998,0.8562746047973633
279,FRA,France,1998,0.6988887786865234
280,FSM,"Micronesia, Fed. Sts.",1998,
281,GAB,Gabon,1998,0.3250209391117096
282,GBR,United Kingdom,1998,0.9300685524940491
283,GEO,Georgia,1998,-1.6389029026031494
284,GHA,Ghana,1998,-0.13647741079330444
285,GIN,Guinea,1998,-0.5869547128677368
286,GMB,"Gambia, The",1998,0.6756488680839539
287,GNB,Guinea-Bissau,1998,-1.8607672452926636
288,GNQ,Equatorial Guinea,1998,-0.08059782534837723
289,GRC,Greece,1998,0.771396815776825
290,GRD,Grenada,1998,0.9544434547424316
291,GRL,Greenland,1998,
292,GTM,Guatemala,1998,-0.6697198152542114
293,GUF,French Guiana,1998,0.046967461705207825
294,GUM,Guam,1998,
295,GUY,Guyana,1998,0.12336912006139755
296,HKG,"Hong Kong SAR, China",1998,0.7010601758956909
297,HND,Honduras,1998,0.029658464714884758
298,HRV,Croatia,1998,0.06788596510887146
299,HTI,Haiti,1998,-0.9424412846565247
300,HUN,Hungary,1998,1.219403624534607
301,IDN,Indonesia,1998,-1.731670618057251
302,IND,India,1998,-1.2008212804794312
303,IRL,Ireland,1998,1.512910008430481
304,IRN,"Iran, Islamic Rep.",1998,-0.6933910846710205
305,IRQ,Iraq,1998,-1.5338000059127808
306,ISL,Iceland,1998,1.3771053552627563
307,ISR,Israel,1998,-1.1227145195007324
308,ITA,Italy,1998,1.192702293395996
309,JAM,Jamaica,1998,0.083308145403862
310,JOR,Jordan,1998,0.07521262019872665
311,JPN,Japan,1998,1.247674822807312
312,KAZ,Kazakhstan,1998,0.19438382983207703
313,KEN,Kenya,1998,-0.9076938629150391
314,KGZ,Kyrgyz Republic,1998,-0.16647747159004211
315,KHM,Cambodia,1998,-1.264929175376892
316,KIR,Kiribati,1998,
317,KNA,St. Kitts and Nevis,1998,
318,KOR,"Korea, Rep.",1998,0.5138727426528931
319,KWT,Kuwait,1998,0.45511338114738464
320,LAO,Lao PDR,1998,-0.19182179868221283
321,LBN,Lebanon,1998,-0.7523152828216553
322,LBR,Liberia,1998,-1.7555508613586426
323,LBY,Libya,1998,-0.8097403645515442
324,LCA,St. Lucia,1998,0.35006171464920044
325,LIE,Liechtenstein,1998,1.182875156402588
326,LKA,Sri Lanka,1998,-1.4828401803970337
327,LSO,Lesotho,1998,-0.1189972460269928
328,LTU,Lithuania,1998,0.42965859174728394
329,LUX,Luxembourg,1998,1.3853188753128052
330,LVA,Latvia,1998,0.033770300447940826
331,KSV,Kosovo,1998,
332,MAC,"Macao SAR, China",1998,0.27414897084236145
333,MAR,Morocco,1998,0.3076983690261841
334,MCO,Monaco,1998,
335,MDA,Moldova,1998,0.3892403542995453
336,MDG,Madagascar,1998,0.19696219265460968
337,MDV,Maldives,1998,1.1159193515777588
338,MEX,Mexico,1998,-0.423062264919281
339,MHL,Marshall Islands,1998,
340,MKD,North Macedonia,1998,-0.7126936912536621
341,MLI,Mali,1998,0.42693576216697693
342,MLT,Malta,1998,1.426385521888733
343,MMR,Myanmar,1998,-1.485985517501831
344,MNG,Mongolia,1998,0.35268867015838623
345,MNE,Montenegro,1998,
346,MOZ,Mozambique,1998,0.11192034184932709
347,MRT,Mauritania,1998,0.35281193256378174
348,MTQ,Martinique,1998,0.27414897084236145
349,MUS,Mauritius,1998,0.9679560661315918
350,MWI,Malawi,1998,-0.06994116306304932
351,MYS,Malaysia,1998,-0.038123466074466705
352,NAM,Namibia,1998,0.5055689215660095
353,NER,Niger,1998,-0.31558752059936523
354,NGA,Nigeria,1998,-0.5882437229156494
355,NIC,Nicaragua,1998,-0.4921623766422272
356,NIU,Niue,1998,
357,NLD,Netherlands,1998,1.5948034524917603
358,NOR,Norway,1998,1.4396612644195557
359,NPL,Nepal,1998,-0.7301464080810547
360,NRU,Nauru,1998,
361,NZL,New Zealand,1998,1.3163301944732666
362,OMN,Oman,1998,0.8549533486366272
363,PAK,Pakistan,1998,-1.1241204738616943
364,PAN,Panama,1998,0.3705742359161377
365,PLW,Palau,1998,
366,PER,Peru,1998,-0.5208395719528198
367,PHL,Philippines,1998,-0.25705915689468384
368,PNG,Papua New Guinea,1998,-0.1068665087223053
369,POL,Poland,1998,0.8385974168777466
370,PRI,Puerto Rico,1998,0.27414897084236145
371,PRK,"Korea, Dem. Rep.",1998,-0.4192519187927246
372,PRT,Portugal,1998,1.3690905570983887
373,PRY,Paraguay,1998,-0.7465035915374756
374,QAT,Qatar,1998,1.0588550567626953
375,REU,Réunion,1998,
376,ROM,Romania,1998,0.5001022219657898
377,RUS,Russian Federation,1998,-1.0897409915924072
378,RWA,Rwanda,1998,-2.0378875732421875
379,WSM,Samoa,1998,1.343910574913025
380,SAU,Saudi Arabia,1998,0.11022909730672836
381,SDN,Sudan,1998,-2.2599682807922363
382,SEN,Senegal,1998,-0.9882363080978394
383,SGP,Singapore,1998,0.9301015734672546
384,SLB,Solomon Islands,1998,1.11396324634552
385,SLE,Sierra Leone,1998,-2.173201084136963
386,SLV,El Salvador,1998,0.09067906439304352
387,SMR,San Marino,1998,
388,SOM,Somalia,1998,-2.1429543495178223
389,STP,São Tomé and Principe,1998,1.0842658281326294
390,SUR,Suriname,1998,0.5992690920829773
391,SVK,Slovak Republic,1998,1.180254578590393
392,SVN,Slovenia,1998,1.2431305646896362
393,SWE,Sweden,1998,1.3991895914077759
394,SWZ,Eswatini,1998,-0.005001639015972614
395,SYC,Seychelles,1998,1.0842658281326294
396,SYR,Syrian Arab Republic,1998,-0.044106580317020416
397,TCD,Chad,1998,-1.3064336776733398
398,TGO,Togo,1998,-0.6158649325370789
399,THA,Thailand,1998,0.6388394832611084
400,TJK,Tajikistan,1998,-1.8415497541427612
401,TKM,Turkmenistan,1998,0.19764524698257446
402,TMP,Timor-Leste,1998,
403,TON,Tonga,1998,
404,TTO,Trinidad and Tobago,1998,0.4122757315635681
405,TUN,Tunisia,1998,0.26346707344055176
406,TUR,Türkiye,1998,-1.231111764907837
407,TUV,Tuvalu,1998,
408,TWN,"Taiwan, China",1998,0.957362711429596
409,TZA,Tanzania,1998,-0.40806877613067627
410,UGA,Uganda,1998,-1.1040164232254028
411,UKR,Ukraine,1998,-0.12093381583690643
412,URY,Uruguay,1998,0.7653761506080627
413,USA,United States,1998,0.8796129822731018
414,UZB,Uzbekistan,1998,-0.6830494403839111
415,VCT,St. Vincent and the Grenadines,1998,1.11396324634552
416,VEN,"Venezuela, RB",1998,-0.5377165079116821
417,VIR,Virgin Islands (U.S.),1998,
418,VNM,Vietnam,1998,0.3190048933029175
419,VUT,Vanuatu,1998,1.11396324634552
420,WBG,West Bank and Gaza,1998,-1.3539137840270996
421,JEY,"Jersey, Channel Islands",1998,
422,YEM,"Yemen, Rep.",1998,-1.192847490310669
423,SRB,Serbia,1998,-2.142448663711548
424,ZAF,South Africa,1998,-0.5460532307624817
425,ZAR,"Congo, Dem. Rep.",1998,-2.8478517532348633
426,ZMB,Zambia,1998,0.2188681960105896
427,ZWE,Zimbabwe,1998,-0.7404434084892273
428,ABW,Aruba,2000,
429,ADO,Andorra,2000,1.1669814586639404
430,AFG,Afghanistan,2000,-2.4389688968658447
431,AGO,Angola,2000,-2.0381739139556885
432,AIA,Anguilla,2000,
433,ALB,Albania,2000,-0.5399895906448364
434,ANT,Netherlands Antilles (former),2000,
435,ARE,United Arab Emirates,2000,0.975434422492981
436,ARG,Argentina,2000,0.09582387655973434
437,ARM,Armenia,2000,-0.6828679442405701
438,ASM,American Samoa,2000,
439,ATG,Antigua and Barbuda,2000,0.7132350206375122
440,AUS,Australia,2000,1.3339647054672241
441,AUT,Austria,2000,0.8220564126968384
442,AZE,Azerbaijan,2000,-0.8297947645187378
443,BDI,Burundi,2000,-2.014070749282837
444,BEL,Belgium,2000,1.12981116771698
445,BEN,Benin,2000,0.7996525764465332
446,BFA,Burkina Faso,2000,0.05982033163309097
447,BGD,Bangladesh,2000,-0.7262612581253052
448,BGR,Bulgaria,2000,0.3779646158218384
449,BHR,Bahrain,2000,0.056266963481903076
450,BHS,"Bahamas, The",2000,1.2795318365097046
451,BIH,Bosnia and Herzegovina,2000,-0.5283933281898499
452,BLR,Belarus,2000,0.13950224220752716
453,BLZ,Belize,2000,0.18422071635723114
454,BMU,Bermuda,2000,0.7132350206375122
455,BOL,Bolivia,2000,-0.23706117272377014
456,BRA,Brazil,2000,0.1841016262769699
457,BRB,Barbados,2000,1.1511998176574707
458,BRN,Brunei Darussalam,2000,1.3020232915878296
459,BTN,Bhutan,2000,0.49193668365478516
460,SSD,South Sudan,2000,
461,BWA,Botswana,2000,1.074352502822876
462,CAF,Central African Republic,2000,-1.120442509651184
463,CAN,Canada,2000,1.1675268411636353
464,CHE,Switzerland,2000,1.5788120031356812
465,CHL,Chile,2000,0.4854641556739807
466,CHN,China,2000,-0.2099168747663498
467,CIV,Côte d'Ivoire,2000,-1.2408040761947632
468,CMR,Cameroon,2000,-0.564015805721283
469,COG,"Congo, Rep.",2000,-0.9229820370674133
470,COK,Cook Islands,2000,
471,COL,Colombia,2000,-1.608960747718811
472,COM,Comoros,2000,0.02275864966213703
473,CPV,Cape Verde,2000,1.2235997915267944
474,CRI,Costa Rica,2000,0.8685423135757446
475,CUB,Cuba,2000,0.24843253195285797
476,CYM,Cayman Islands,2000,0.7132350206375122
477,CYP,Cyprus,2000,0.5174998641014099
478,CZE,Czech Republic,2000,0.33273962140083313
479,DEU,Germany,2000,1.4113357067108154
480,DJI,Djibouti,2000,-0.24112597107887268
481,DMA,Dominica,2000,0.48636171221733093
482,DNK,Denmark,2000,1.5010689496994019
483,DOM,Dominican Republic,2000,0.012947377748787403
484,DZA,Algeria,2000,-1.43257737159729
485,ECU,Ecuador,2000,-0.5722849369049072
486,EGY,"Egypt, Arab Rep.",2000,0.04979752376675606
487,ERI,Eritrea,2000,-0.7688952088356018
488,ESP,Spain,2000,0.4594682455062866
489,EST,Estonia,2000,0.9020802974700928
490,ETH,Ethiopia,2000,-0.9460321068763733
491,FIN,Finland,2000,1.7201120853424072
492,FJI,Fiji,2000,0.3014031648635864
493,FRA,France,2000,0.7850890755653381
494,FSM,"Micronesia, Fed. Sts.",2000,
495,GAB,Gabon,2000,0.6402106285095215
496,GBR,United Kingdom,2000,1.033105731010437
497,GEO,Georgia,2000,-0.8127265572547913
498,GHA,Ghana,2000,-0.3593817353248596
499,GIN,Guinea,2000,-1.9075900316238403
500,GMB,"Gambia, The",2000,0.5338186025619507
501,GNB,Guinea-Bissau,2000,-0.34944987297058105
502,GNQ,Equatorial Guinea,2000,-0.03503894433379173
503,GRC,Greece,2000,0.8083564043045044
504,GRD,Grenada,2000,1.019257664680481
505,GRL,Greenland,2000,
506,GTM,Guatemala,2000,-0.768333911895752
507,GUF,French Guiana,2000,0.032615214586257935
508,GUM,Guam,2000,
509,GUY,Guyana,2000,-0.4868197739124298
510,HKG,"Hong Kong SAR, China",2000,0.9351571798324585
511,HND,Honduras,2000,-0.07859638333320618
512,HRV,Croatia,2000,0.28022488951683044
513,HTI,Haiti,2000,-0.6286244988441467
514,HUN,Hungary,2000,0.9184429049491882
515,IDN,Indonesia,2000,-1.9952006340026855
516,IND,India,2000,-1.0012075901031494
517,IRL,Ireland,2000,1.5841001272201538
518,IRN,"Iran, Islamic Rep.",2000,-0.727548360824585
519,IRQ,Iraq,2000,-1.7326427698135376
520,ISL,Iceland,2000,1.5753306150436401
521,ISR,Israel,2000,-1.0419912338256836
522,ITA,Italy,2000,0.9166694283485413
523,JAM,Jamaica,2000,0.18639647960662842
524,JOR,Jordan,2000,0.0002097006217809394
525,JPN,Japan,2000,1.1975526809692383
526,KAZ,Kazakhstan,2000,0.09009034186601639
527,KEN,Kenya,2000,-1.0683526992797852
528,KGZ,Kyrgyz Republic,2000,-0.18253476917743683
529,KHM,Cambodia,2000,-0.7760306596755981
530,KIR,Kiribati,2000,
531,KNA,St. Kitts and Nevis,2000,
532,KOR,"Korea, Rep.",2000,0.39804503321647644
533,KWT,Kuwait,2000,0.7522326707839966
534,LAO,Lao PDR,2000,-0.5779134035110474
535,LBN,Lebanon,2000,-0.4390445351600647
536,LBR,Liberia,2000,-1.9528805017471313
537,LBY,Libya,2000,-0.2942868173122406
538,LCA,St. Lucia,2000,1.2235997915267944
539,LIE,Liechtenstein,2000,1.1669814586639404
540,LKA,Sri Lanka,2000,-1.904112696647644
541,LSO,Lesotho,2000,0.09610974788665771
542,LTU,Lithuania,2000,0.4287854731082916
543,LUX,Luxembourg,2000,1.6054747104644775
544,LVA,Latvia,2000,0.41943415999412537
545,KSV,Kosovo,2000,
546,MAC,"Macao SAR, China",2000,0.48636171221733093
547,MAR,Morocco,2000,-0.06556490063667297
548,MCO,Monaco,2000,
549,MDA,Moldova,2000,-0.42826128005981445
550,MDG,Madagascar,2000,0.16279880702495575
551,MDV,Maldives,2000,1.1807197332382202
552,MEX,Mexico,2000,-0.2002098709344864
553,MHL,Marshall Islands,2000,
554,MKD,North Macedonia,2000,-0.6140170693397522
555,MLI,Mali,2000,0.24010974168777466
556,MLT,Malta,2000,1.586208701133728
557,MMR,Myanmar,2000,-1.6735225915908813
558,MNG,Mongolia,2000,0.8218681216239929
559,MNE,Montenegro,2000,
560,MOZ,Mozambique,2000,-0.1258033812046051
561,MRT,Mauritania,2000,0.3452344834804535
562,MTQ,Martinique,2000,0.48636171221733093
563,MUS,Mauritius,2000,0.7547484040260315
564,MWI,Malawi,2000,-0.325264573097229
565,MYS,Malaysia,2000,0.09269119799137115
566,NAM,Namibia,2000,-0.25010061264038086
567,NER,Niger,2000,0.1249680295586586
568,NGA,Nigeria,2000,-1.4553263187408447
569,NIC,Nicaragua,2000,-0.066172294318676
570,NIU,Niue,2000,
571,NLD,Netherlands,2000,1.7586811780929565
572,NOR,Norway,2000,1.533282995223999
573,NPL,Nepal,2000,-1.1638256311416626
574,NRU,Nauru,2000,
575,NZL,New Zealand,2000,1.3623818159103394
576,OMN,Oman,2000,1.121424674987793
577,PAK,Pakistan,2000,-1.1048046350479126
578,PAN,Panama,2000,0.2512238323688507
579,PLW,Palau,2000,
580,PER,Peru,2000,-0.987529456615448
581,PHL,Philippines,2000,-1.39048433303833
582,PNG,Papua New Guinea,2000,-0.20723551511764526
583,POL,Poland,2000,0.30930525064468384
584,PRI,Puerto Rico,2000,0.25948846340179443
585,PRK,"Korea, Dem. Rep.",2000,-0.015158058144152164
586,PRT,Portugal,2000,1.3947640657424927
587,PRY,Paraguay,2000,-0.9705725908279419
588,QAT,Qatar,2000,1.157301425933838
589,REU,Réunion,2000,
590,ROM,Romania,2000,-0.3790395259857178
