Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
1998,TTO,Trinidad and Tobago,W00,World,11085.0
1998,TUN,Tunisia,W00,World,2305639.0
1998,TUR,Türkiye,W00,World,3460572.0
1998,UKR,Ukraine,W00,World,2031653.0
1998,MKD,North Macedonia,W00,World,13829.0
1998,EGY,Egypt,W00,World,34938.0
1998,GBR,United Kingdom,W00,World,4799201792.0
1998,TZA,United Rep. of Tanzania,W00,World,6082.0
1998,USA,USA,W00,World,34139362882.0
1998,BFA,Burkina Faso,W00,World,162503.0
1998,URY,Uruguay,W00,World,9223.0
1998,VEN,Venezuela,W00,World,28414.0
1998,SCG,Serbia and Montenegro (...2005),W00,World,11000.0
1997,DZA,Algeria,W00,World,3011.0
1997,AND,Andorra,W00,World,5312.0
1997,AZE,Azerbaijan,W00,World,122798.0
1997,ARG,Argentina,W00,World,621491.0
1997,AUS,Australia,W00,World,85344067.0
1997,AUT,Austria,W00,World,396318752.0
1997,BHS,Bahamas,W00,World,13366.0
1997,ARM,Armenia,W00,World,28306.0
1997,BRB,Barbados,W00,World,3157144.0
1997,BEL,Belgium-Luxembourg (...1998),W00,World,883754944.0
1997,BOL,Bolivia (Plurinational State of),W00,World,2329.0
1997,BRA,Brazil,W00,World,7814637.0
1997,BRN,Brunei Darussalam,W00,World,1071550.0
1997,BGR,Bulgaria,W00,World,7624046.0
1997,CMR,Cameroon,W00,World,22520.0
1997,CAN,Canada,W00,World,3426799891.0
1997,CAF,Central African Rep.,W00,World,34080.0
1997,CHL,Chile,W00,World,205205.0
1997,CHN,China,W00,World,931787901.0
1997,COL,Colombia,W00,World,283664.0
1997,CRI,Costa Rica,W00,World,7545935.0
1997,HRV,Croatia,W00,World,707474.0
1997,CYP,Cyprus,W00,World,868111.0
1997,EST,Estonia,W00,World,1508078.0
1997,FIN,Finland,W00,World,98929224.0
1997,FRA,France,W00,World,5122784256.0
1997,PYF,French Polynesia,W00,World,281934.0
1997,GAB,Gabon,W00,World,1435.0
1997,DEU,Germany,W00,World,5735827456.0
1997,GRC,Greece,W00,World,5074396.0
1997,GRL,Greenland,W00,World,16779.0
1997,GRD,Grenada,W00,World,334.0
1997,GTM,Guatemala,W00,World,536.0
1997,GIN,Guinea,W00,World,678.0
1997,HND,Honduras,W00,World,3346.0
1997,HKG,"China, Hong Kong SAR",W00,World,6114571008.0
1997,HUN,Hungary,W00,World,19242000.0
1997,ISL,Iceland,W00,World,365.0
1997,IDN,Indonesia,W00,World,140415264.0
1997,IRL,Ireland,W00,World,2060675840.0
1997,ISR,Israel,W00,World,489879000.0
1997,ITA,Italy,W00,World,1477446528.0
1997,CIV,Côte d'Ivoire,W00,World,23394.0
1997,JPN,Japan,W00,World,22769661749.0
1997,KAZ,Kazakhstan,W00,World,20599.0
1997,JOR,Jordan,W00,World,567617.0
1997,KOR,Rep. of Korea,W00,World,16132615168.0
1997,LBN,Lebanon,W00,World,1168955.0
1997,LVA,Latvia,W00,World,3508291.0
1997,LTU,Lithuania,W00,World,3978673.0
1997,MAC,"China, Macao SAR",W00,World,1044278.0
1997,MDG,Madagascar,W00,World,7897.0
1997,MWI,Malawi,W00,World,283.0
1997,MYS,Malaysia,W00,World,11207914496.0
1997,MLT,Malta,W00,World,745548864.0
1997,MUS,Mauritius,W00,World,2038.0
1997,MEX,Mexico,W00,World,1016464896.0
1997,TWN,"China, Taiwan",W00,World,9004099584.0
1997,MDA,Rep. of Moldova,W00,World,386499.0
1997,MAR,Morocco,W00,World,10138.0
1997,NLD,Netherlands,W00,World,6169802240.0
1997,NZL,New Zealand,W00,World,1161918.0
1997,NIC,Nicaragua,W00,World,891.0
1997,NOR,Norway,W00,World,12832683.0
1997,PRY,Paraguay,W00,World,30643.0
1997,PER,Peru,W00,World,145775.0
1997,PHL,Philippines,W00,World,7692897792.0
1997,POL,Poland,W00,World,20835932.0
1997,PRT,Portugal,W00,World,260579648.0
1997,ROU,Romania,W00,World,1194000.0
1997,RUS,Russian Federation,W00,World,47872620.0
1997,KNA,Saint Kitts and Nevis,W00,World,62893.0
1997,SYC,Seychelles,W00,World,19.0
1997,IND,India,W00,World,18425118.0
1997,SGP,Singapore,W00,World,16662864885.0
1997,SVK,Slovakia,W00,World,6241066.0
1997,SVN,Slovenia,W00,World,2022977.0
1997,ESP,Spain,W00,World,253397904.0
1997,SWE,Sweden,W00,World,501639936.0
1997,CHE,Switzerland,W00,World,298708672.0
1997,THA,Thailand,W00,World,2446149040.0
1997,TTO,Trinidad and Tobago,W00,World,21845.0
1997,TUN,Tunisia,W00,World,1185009.0
1997,TUR,Türkiye,W00,World,2299017.0
1997,UGA,Uganda,W00,World,2634.0
1997,UKR,Ukraine,W00,World,2146959.0
1997,MKD,North Macedonia,W00,World,19600.0
1997,GBR,United Kingdom,W00,World,5077028864.0
1997,USA,USA,W00,World,35543869517.0
1997,BFA,Burkina Faso,W00,World,119527.0
1997,VEN,Venezuela,W00,World,15386.0
1997,SCG,Serbia and Montenegro (...2005),W00,World,9000.0
1996,ALB,Albania,W00,World,2711.0
1996,DZA,Algeria,W00,World,4162.0
1996,AND,Andorra,W00,World,4499.0
1996,AZE,Azerbaijan,W00,World,80296.0
1996,ARG,Argentina,W00,World,946481.0
1996,AUS,Australia,W00,World,65016577.0
1996,AUT,Austria,W00,World,432285344.0
1996,BEL,Belgium-Luxembourg (...1998),W00,World,834681920.0
1996,BRA,Brazil,W00,World,8835876.0
1996,BGR,Bulgaria,W00,World,3814001.0
1996,CMR,Cameroon,W00,World,1954.0
1996,CAN,Canada,W00,World,2841816850.0
1996,CAF,Central African Rep.,W00,World,39968.0
1996,CHL,Chile,W00,World,444116.0
1996,CHN,China,W00,World,594534262.0
1996,COL,Colombia,W00,World,183451.0
1996,CRI,Costa Rica,W00,World,65577.0
1996,HRV,Croatia,W00,World,135322.0
1996,CYP,Cyprus,W00,World,269949.0
1996,CZE,Czechia,W00,World,49702784.0
1996,DNK,Denmark,W00,World,41205736.0
1996,DMA,Dominica,W00,World,2221.0
1996,ECU,Ecuador,W00,World,108860.0
1996,SLV,El Salvador,W00,World,459.0
1996,EST,Estonia,W00,World,447277.0
1996,FIN,Finland,W00,World,94934192.0
1996,FRA,France,W00,World,4509435904.0
1996,PYF,French Polynesia,W00,World,469766.0
1996,GAB,Gabon,W00,World,1362.0
1996,DEU,Germany,W00,World,5241078272.0
1996,GHA,Ghana,W00,World,11528.0
1996,GRC,Greece,W00,World,1384140.0
1996,GRL,Greenland,W00,World,8619.0
1996,GRD,Grenada,W00,World,22211.0
1996,GIN,Guinea,W00,World,12300.0
1996,HND,Honduras,W00,World,48460.0
1996,HKG,"China, Hong Kong SAR",W00,World,5315297504.0
1996,HUN,Hungary,W00,World,9780000.0
1996,ISL,Iceland,W00,World,84.0
1996,IDN,Indonesia,W00,World,131866448.0
1996,IRL,Ireland,W00,World,1628322944.0
1996,ISR,Israel,W00,World,409870000.0
1996,ITA,Italy,W00,World,1819613952.0
1996,CIV,Côte d'Ivoire,W00,World,17886.0
1996,JPN,Japan,W00,World,24715157312.0
1996,KAZ,Kazakhstan,W00,World,115297.0
1996,KOR,Rep. of Korea,W00,World,14240284672.0
1996,LVA,Latvia,W00,World,1003565.0
1996,LTU,Lithuania,W00,World,2688386.0
1996,MAC,"China, Macao SAR",W00,World,511080.0
1996,MDG,Madagascar,W00,World,41906.0
1996,MYS,Malaysia,W00,World,10721751722.0
1996,MLT,Malta,W00,World,818884800.0
1996,MEX,Mexico,W00,World,1200720128.0
1996,MDA,Rep. of Moldova,W00,World,796490.0
1996,MAR,Morocco,W00,World,20834.0
1996,OMN,Oman,W00,World,910.0
1996,NLD,Netherlands,W00,World,4399529472.0
1996,NZL,New Zealand,W00,World,979483.0
1996,NER,Niger,W00,World,273.0
1996,NGA,Nigeria,W00,World,8954.0
1996,NOR,Norway,W00,World,24263712.0
1996,PER,Peru,W00,World,135949.0
1996,PHL,Philippines,W00,World,5409779712.0
1996,POL,Poland,W00,World,9706000.0
1996,PRT,Portugal,W00,World,291906816.0
1996,ROU,Romania,W00,World,750000.0
1996,RUS,Russian Federation,W00,World,35114172.0
1996,SAU,Saudi Arabia,W00,World,314735.0
1996,IND,India,W00,World,103162808.0
1996,SGP,Singapore,W00,World,15692950583.0
1996,SVK,Slovakia,W00,World,894473.0
1996,SVN,Slovenia,W00,World,2694631.0
1996,ESP,Spain,W00,World,187404592.0
1996,SUR,Suriname,W00,World,48125.0
1996,SWE,Sweden,W00,World,419816192.0
1996,CHE,Switzerland,W00,World,313686432.0
1996,THA,Thailand,W00,World,2309876391.0
1996,TTO,Trinidad and Tobago,W00,World,2944.0
1996,TUN,Tunisia,W00,World,702363.0
1996,TUR,Türkiye,W00,World,931924.0
1996,UKR,Ukraine,W00,World,3078674.0
1996,MKD,North Macedonia,W00,World,3746.0
1996,GBR,United Kingdom,W00,World,6373717504.0
1996,USA,USA,W00,World,32781569278.0
1996,BFA,Burkina Faso,W00,World,2850.0
1996,URY,Uruguay,W00,World,147771.0
1996,VEN,Venezuela,W00,World,138650.0
1996,SCG,Serbia and Montenegro (...2005),W00,World,2000.0
2010,ALB,Albania,W00,World,1136.0
2010,DZA,Algeria,W00,World,47531.0
2010,AND,Andorra,W00,World,1987161.745
2010,AZE,Azerbaijan,W00,World,889.0
2010,ARG,Argentina,W00,World,426785.0
2010,AUS,Australia,W00,World,79618508.0
2010,AUT,Austria,W00,World,872905134.0
2010,BHS,Bahamas,W00,World,100.0
2010,BHR,Bahrain,W00,World,39989.0
2010,BGD,Bangladesh,W00,World,2696.0
2010,ARM,Armenia,W00,World,2471.0
2010,BRB,Barbados,W00,World,3180.0
2010,BEL,Belgium,W00,World,507735225.893
2010,BIH,Bosnia Herzegovina,W00,World,120938.0
2010,BWA,Botswana,W00,World,10891.663
2010,BRA,Brazil,W00,World,53842101.0
2010,BRN,Brunei Darussalam,W00,World,10809.278
2010,BGR,Bulgaria,W00,World,96800544.0
2010,BLR,Belarus,W00,World,29941700.0
2010,CMR,Cameroon,W00,World,2740.0
2010,CAN,Canada,W00,World,1585044717.0
2010,CPV,Cabo Verde,W00,World,480.0
2010,CAF,Central African Rep.,W00,World,12903.0
2010,LKA,Sri Lanka,W00,World,5042281.0
2010,CHL,Chile,W00,World,1296202.751
2010,CHN,China,W00,World,29608267071.0
2010,COL,Colombia,W00,World,2338862.0
2010,COG,Congo,W00,World,3813.0
2010,CRI,Costa Rica,W00,World,930670077.0
2010,HRV,Croatia,W00,World,3515057.0
2010,CYP,Cyprus,W00,World,81190.0
2010,CZE,Czechia,W00,World,996273671.0
2010,DNK,Denmark,W00,World,132348317.0
2010,ECU,Ecuador,W00,World,116561.0
2010,SLV,El Salvador,W00,World,173209.13
2010,ETH,Ethiopia,W00,World,512.049
2010,EST,Estonia,W00,World,19161570.0
2010,FIN,Finland,W00,World,87005191.0
2010,FRA,France,W00,World,7086020832.0
2010,PYF,French Polynesia,W00,World,53659.0
2010,GEO,Georgia,W00,World,57037.0
2010,PSE,State of Palestine,W00,World,1127735.227
2010,DEU,Germany,W00,World,10166784949.55
2010,GHA,Ghana,W00,World,1143.272
2010,GRC,Greece,W00,World,22115248.0
2010,GRL,Greenland,W00,World,619.27
2010,GRD,Grenada,W00,World,1016.295
2010,GTM,Guatemala,W00,World,223398.0
2010,GUY,Guyana,W00,World,2009.0
2010,HND,Honduras,W00,World,56626.0
2010,HKG,"China, Hong Kong SAR",W00,World,55254298482.0
2010,HUN,Hungary,W00,World,474008000.0
2010,ISL,Iceland,W00,World,27876.0
2010,IDN,Indonesia,W00,World,508533337.0
2010,IRN,Iran,W00,World,1580.0
2010,IRL,Ireland,W00,World,2044318119.781
2010,ISR,Israel,W00,World,2358885000.0
2010,ITA,Italy,W00,World,1865267849.0
2010,CIV,Côte d'Ivoire,W00,World,25466.96
2010,JAM,Jamaica,W00,World,57426.0
2010,JPN,Japan,W00,World,34532077600.0
2010,KAZ,Kazakhstan,W00,World,487726.0
2010,JOR,Jordan,W00,World,291800.0
2010,KEN,Kenya,W00,World,108257.0
2010,KOR,Rep. of Korea,W00,World,37904491607.0
2010,KWT,Kuwait,W00,World,2245.0
2010,KGZ,Kyrgyzstan,W00,World,15375.0
2010,LBN,Lebanon,W00,World,65608854.0
2010,LVA,Latvia,W00,World,10081317.0
2010,LTU,Lithuania,W00,World,8248652.0
2010,LUX,Luxembourg,W00,World,18850882.0
2010,MAC,"China, Macao SAR",W00,World,70041.426
2010,MDG,Madagascar,W00,World,187539.0
2010,MYS,Malaysia,W00,World,22809402027.0
2010,MLI,Mali,W00,World,16627.0
2010,MLT,Malta,W00,World,36520049.0
2010,MUS,Mauritius,W00,World,74071.0
2010,MEX,Mexico,W00,World,927088262.0
2010,TWN,"China, Taiwan",W00,World,50043048906.0
2010,MDA,Rep. of Moldova,W00,World,5082724.0
2010,MNE,Montenegro,W00,World,9226.0
2010,MAR,Morocco,W00,World,51053220.0
2010,MOZ,Mozambique,W00,World,4809.0
2010,OMN,Oman,W00,World,4270.0
2010,NAM,Namibia,W00,World,223875.0
2010,NPL,Nepal,W00,World,137.0
2010,NLD,Netherlands,W00,World,3892398861.0
2010,ABW,Aruba,W00,World,251.0
2010,NCL,New Caledonia,W00,World,77060.0
2010,NZL,New Zealand,W00,World,5577396.575
2010,NIC,Nicaragua,W00,World,35966.0
2010,NER,Niger,W00,World,27584.0
2010,NGA,Nigeria,W00,World,2356.0
2010,NOR,Norway,W00,World,64198425.0
2010,PAK,Pakistan,W00,World,21270.0
2010,PAN,Panama,W00,World,3257321.0
2010,PRY,Paraguay,W00,World,300.0
2010,PER,Peru,W00,World,594800.08
2010,PHL,Philippines,W00,World,6434161518.0
2010,POL,Poland,W00,World,150900973.0
2010,PRT,Portugal,W00,World,31189543.0
2010,ROU,Romania,W00,World,85310797.0
2010,RUS,Russian Federation,W00,World,56904829.0
2010,KNA,Saint Kitts and Nevis,W00,World,1744.0
2010,LCA,Saint Lucia,W00,World,1586.0
2010,VCT,Saint Vincent and the Grenadines,W00,World,10311.0
2010,SAU,Saudi Arabia,W00,World,6838142.0
2010,SEN,Senegal,W00,World,49606.071
2010,SRB,Serbia,W00,World,793619.0
2010,IND,India,W00,World,42528860.0
2010,SGP,Singapore,W00,World,77027228038.782
2010,SVK,Slovakia,W00,World,198461131.451
2010,VNM,Viet Nam,W00,World,407119547.0
2010,SVN,Slovenia,W00,World,10186271.0
2010,ZAF,South Africa,W00,World,13635842.366
2010,ZWE,Zimbabwe,W00,World,23647.49
2010,ESP,Spain,W00,World,167877732.453
2010,SUR,Suriname,W00,World,86134.0
2010,SWZ,Eswatini,W00,World,1474.269
2010,SWE,Sweden,W00,World,817694875.0
2010,CHE,Switzerland,W00,World,414305002.0
2010,SYR,Syria,W00,World,21151.0
2010,THA,Thailand,W00,World,8066161478.0
2010,TTO,Trinidad and Tobago,W00,World,77442.0
2010,ARE,United Arab Emirates,W00,World,69606492.0
2010,TUN,Tunisia,W00,World,45966190.0
2010,TUR,Türkiye,W00,World,18009418.0
2010,UGA,Uganda,W00,World,20676.0
2010,UKR,Ukraine,W00,World,26045199.0
2010,MKD,North Macedonia,W00,World,431963.94
2010,EGY,Egypt,W00,World,558345.0
2010,GBR,United Kingdom,W00,World,2487334957.0
2010,TZA,United Rep. of Tanzania,W00,World,28278.0
2010,USA,USA,W00,World,37684147374.0
2010,BFA,Burkina Faso,W00,World,129185.58
2010,URY,Uruguay,W00,World,8906.0
2010,VEN,Venezuela,W00,World,28512.0
2010,YEM,Yemen,W00,World,19477.0
2010,ZMB,Zambia,W00,World,26482.0
2009,ALB,Albania,W00,World,3765.0
2009,DZA,Algeria,W00,World,134477.0
2009,AND,Andorra,W00,World,854278.561
2009,ATG,Antigua and Barbuda,W00,World,1781.0
2009,AZE,Azerbaijan,W00,World,741.0
2009,ARG,Argentina,W00,World,540701.0
2009,AUS,Australia,W00,World,54845304.0
2009,AUT,Austria,W00,World,685324924.0
2009,BHS,Bahamas,W00,World,13612.0
2009,BHR,Bahrain,W00,World,8189.0
2009,BGD,Bangladesh,W00,World,68478.0
2009,ARM,Armenia,W00,World,119.0
2009,BRB,Barbados,W00,World,8015.0
2009,BEL,Belgium,W00,World,816692635.0
2009,BOL,Bolivia (Plurinational State of),W00,World,57664.42
2009,BIH,Bosnia Herzegovina,W00,World,80468.0
2009,BWA,Botswana,W00,World,59081.0
2009,BRA,Brazil,W00,World,35600289.0
2009,BLZ,Belize,W00,World,2980.855
2009,BRN,Brunei Darussalam,W00,World,1095.0
2009,BGR,Bulgaria,W00,World,62203120.0
2009,BLR,Belarus,W00,World,32044200.0
2009,CMR,Cameroon,W00,World,32141.0
2009,CAN,Canada,W00,World,1993392338.0
2009,CPV,Cabo Verde,W00,World,34840.0
2009,LKA,Sri Lanka,W00,World,4876550.0
2009,CHL,Chile,W00,World,1321113.111
2009,CHN,China,W00,World,23614295475.0
2009,COL,Colombia,W00,World,3704683.0
2009,COG,Congo,W00,World,4018.0
2009,CRI,Costa Rica,W00,World,660954601.0
2009,HRV,Croatia,W00,World,4414980.0
2009,CYP,Cyprus,W00,World,38365.0
2009,CZE,Czechia,W00,World,754991891.0
2009,DNK,Denmark,W00,World,113193037.0
2009,DMA,Dominica,W00,World,556.0
2009,DOM,Dominican Rep.,W00,World,16835.742
2009,ECU,Ecuador,W00,World,297311.0
2009,SLV,El Salvador,W00,World,195657.52
2009,ETH,Ethiopia,W00,World,49.179
2009,EST,Estonia,W00,World,28611735.35
2009,FIN,Finland,W00,World,98278965.0
2009,FRA,France,W00,World,4569524757.0
2009,PYF,French Polynesia,W00,World,101228.0
2009,GAB,Gabon,W00,World,4071.0
2009,GEO,Georgia,W00,World,260408.0
2009,PSE,State of Palestine,W00,World,1242138.129
2009,DEU,Germany,W00,World,8399518561.015
2009,GHA,Ghana,W00,World,1035.0
2009,GRC,Greece,W00,World,38892342.0
2009,GRL,Greenland,W00,World,10121.42
2009,GTM,Guatemala,W00,World,313963.0
2009,GUY,Guyana,W00,World,6843.0
2009,HND,Honduras,W00,World,122347.0
2009,HKG,"China, Hong Kong SAR",W00,World,45726897374.0
2009,HUN,Hungary,W00,World,295236000.0
2009,ISL,Iceland,W00,World,15811.0
2009,IDN,Indonesia,W00,World,309409730.0
2009,IRL,Ireland,W00,World,3029452465.519
2009,ISR,Israel,W00,World,3596948000.0
2009,ITA,Italy,W00,World,1521758964.203
2009,CIV,Côte d'Ivoire,W00,World,42015.852
2009,JAM,Jamaica,W00,World,27138.0
2009,JPN,Japan,W00,World,27429785221.0
2009,KAZ,Kazakhstan,W00,World,1060667.0
2009,JOR,Jordan,W00,World,94034.0
2009,KEN,Kenya,W00,World,38028.0
2009,KOR,Rep. of Korea,W00,World,24384399829.0
2009,KWT,Kuwait,W00,World,860640.0
2009,KGZ,Kyrgyzstan,W00,World,694.0
2009,LBN,Lebanon,W00,World,5205559.0
2009,LVA,Latvia,W00,World,9541060.667
2009,LTU,Lithuania,W00,World,3293369.0
2009,LUX,Luxembourg,W00,World,43575062.0
2009,MAC,"China, Macao SAR",W00,World,285943.359
2009,MDG,Madagascar,W00,World,216138.938
2009,MWI,Malawi,W00,World,6457.898
2009,MYS,Malaysia,W00,World,21218780911.0
2009,MLT,Malta,W00,World,6549095.0
2009,MUS,Mauritius,W00,World,92058.0
2009,MEX,Mexico,W00,World,741528048.0
2009,TWN,"China, Taiwan",W00,World,37363371244.0
2009,MDA,Rep. of Moldova,W00,World,3317363.0
2009,MNE,Montenegro,W00,World,12815.0
2009,MAR,Morocco,W00,World,34424934.776
2009,NAM,Namibia,W00,World,591214.0
2009,NLD,Netherlands,W00,World,3480901821.0
2009,NCL,New Caledonia,W00,World,4639859.0
2009,VUT,Vanuatu,W00,World,59.0
2009,NZL,New Zealand,W00,World,6198239.0
2009,NIC,Nicaragua,W00,World,15992.0
2009,NER,Niger,W00,World,18329.0
2009,NGA,Nigeria,W00,World,13.0
2009,NOR,Norway,W00,World,72927450.929
2009,PAK,Pakistan,W00,World,206570.0
2009,PAN,Panama,W00,World,1142499.0
2009,PRY,Paraguay,W00,World,9662.0
2009,PER,Peru,W00,World,410983.0
2009,PHL,Philippines,W00,World,9607372569.0
2009,POL,Poland,W00,World,103728634.0
2009,PRT,Portugal,W00,World,107770084.0
2009,QAT,Qatar,W00,World,767202.0
2009,ROU,Romania,W00,World,80095791.32
2009,RUS,Russian Federation,W00,World,37607383.0
2009,RWA,Rwanda,W00,World,2034.0
2009,KNA,Saint Kitts and Nevis,W00,World,1772.0
2009,LCA,Saint Lucia,W00,World,4538.0
2009,VCT,Saint Vincent and the Grenadines,W00,World,11632.0
2009,SAU,Saudi Arabia,W00,World,4892465.0
2009,SEN,Senegal,W00,World,7422.0
2009,SRB,Serbia,W00,World,559664.0
2009,SYC,Seychelles,W00,World,236641.735
2009,IND,India,W00,World,103678450.0
2009,SGP,Singapore,W00,World,54906247886.0
2009,SVK,Slovakia,W00,World,249685140.0
2009,VNM,Viet Nam,W00,World,173911204.0
2009,SVN,Slovenia,W00,World,27057642.0
2009,ZAF,South Africa,W00,World,7656331.0
2009,ZWE,Zimbabwe,W00,World,2049.61
2009,ESP,Spain,W00,World,203442507.197
2009,SUR,Suriname,W00,World,30094.0
2009,SWZ,Eswatini,W00,World,198.052
2009,SWE,Sweden,W00,World,465030046.0
2009,CHE,Switzerland,W00,World,303200235.118
2009,SYR,Syria,W00,World,10706.0
2009,THA,Thailand,W00,World,6444620521.0
2009,TTO,Trinidad and Tobago,W00,World,1574062.0
2009,ARE,United Arab Emirates,W00,World,67768544.0
2009,TUN,Tunisia,W00,World,33786209.0
2009,TUR,Türkiye,W00,World,13916743.0
2009,UGA,Uganda,W00,World,56928.0
2009,UKR,Ukraine,W00,World,25234873.0
2009,MKD,North Macedonia,W00,World,171785.27
2009,EGY,Egypt,W00,World,4784325.782
2009,GBR,United Kingdom,W00,World,78982926.0
2009,TZA,United Rep. of Tanzania,W00,World,95.0
2009,USA,USA,W00,World,30103564210.0
2009,BFA,Burkina Faso,W00,World,332858.547
2009,URY,Uruguay,W00,World,7543.0
2009,VEN,Venezuela,W00,World,192961.0
2009,YEM,Yemen,W00,World,5993.0
2009,ZMB,Zambia,W00,World,1058.0
2008,ALB,Albania,W00,World,128986.0
2008,DZA,Algeria,W00,World,129603.0
2008,AND,Andorra,W00,World,605885.181
2008,AZE,Azerbaijan,W00,World,15.0
2008,ARG,Argentina,W00,World,816812.0
2008,AUS,Australia,W00,World,90820022.0
2008,AUT,Austria,W00,World,1102184188.0
2008,BHR,Bahrain,W00,World,45681.0
2008,ARM,Armenia,W00,World,378.0
2008,BRB,Barbados,W00,World,3142.0
2008,BEL,Belgium,W00,World,1369070440.0
2008,BOL,Bolivia (Plurinational State of),W00,World,90015.8
2008,BIH,Bosnia Herzegovina,W00,World,205450.0
2008,BWA,Botswana,W00,World,11624.0
2008,BRA,Brazil,W00,World,38657085.0
2008,BRN,Brunei Darussalam,W00,World,3213.0
2008,BGR,Bulgaria,W00,World,96275076.0
2008,BLR,Belarus,W00,World,39424300.0
2008,CMR,Cameroon,W00,World,13422.0
2008,CAN,Canada,W00,World,2628183093.0
2008,CAF,Central African Rep.,W00,World,5853.0
2008,LKA,Sri Lanka,W00,World,3817509.0
2008,CHL,Chile,W00,World,2875267.63
2008,CHN,China,W00,World,24692909805.0
2008,COL,Colombia,W00,World,2606527.0
2008,COM,Comoros,W00,World,22295.0
2008,COG,Congo,W00,World,20305.0
